,subject,predicate,object,question,subject_label,predicate_label,object_label
1497,Q11374934,P364,Q5287,what language is used in kyoto story,Kyoto Story,original language of film or TV show,Japanese
1498,Q6895044,R404,Q7601000,what are games with multiplayer mode?,multiplayer video game,game mode,Star Trek: Tactical Assault
1499,Q4943046,P136,Q11399,which genre is book of lightning,Book of Lightning,genre,rock music
1500,Q5743596,P495,Q145,What european country is herostratus from,Herostratus,country of origin,United Kingdom
1501,Q7497281,P495,Q30,is shinbone alley from the united states or france,Shinbone Alley,country of origin,United States of America
1502,Q6844922,P19,Q717,which south american nation is miguel angel landa place of death?,Miguel Ángel Landa,place of birth,Venezuela
1503,Q312480,R58,Q171305,what is the name of a work by leonid gaidai,Leonid Gaidai,screenwriter,Borrowing Matchsticks
1504,Q7240073,P175,Q318619,Who recorded the album prelude and sonata,Prelude and Sonata,performer,McCoy Tyner
1505,Q482149,P264,Q183387,what is the label that amédé ardoin is under ,Amédé Ardoin,record label,Columbia Records
1506,Q153474,P196,Q2179,to which asteroid group does 4306 dunaevskij belong,4306 Dunaevskij,minor planet group,asteroid belt
1507,Q509662,R50,Q6238785,What is a book written by colson whitehead?,Colson Whitehead,author,John Henry Days
1508,Q742136,P413,Q280658,What position did Senegalese football player ali dia play?,Ali Dia,position played on team / speciality,forward
1509,Q497036,P19,Q752681,what was dean cundey's place of birth,Dean Cundey,place of birth,Alhambra
1510,Q3740213,P136,Q130232,what types of movie is starkweather,Starkweather,genre,drama film
1511,Q1998495,P19,Q1017175,where was siraj ud-daulah born?,Siraj ud-Daulah,place of birth,Murshidabad
1512,Q16028447,P495,Q142,what country is fermière à montfaucon from?,-,country of origin,France
1513,Q214831,P1303,Q5994,what instrument does david archuleta play,David Archuleta,instrument,piano
1514,Q1807718,P413,Q336286,Which position does laura brosius play?,Laura Brosius,position played on team / speciality,defender
1515,Q1967550,P20,Q649,where in russia did aleksandr porokhovshchikov pass away,Aleksandr Porokhovshchikov,place of death,Moscow
1516,Q8355,R1303,Q461151,Who is famous for playing the violin,violin,instrument,Anita Tsoy
1517,Q8017737,P27,Q664,what is the nationality of william rolleston,William Rolleston,country of citizenship,New Zealand
1518,Q1165071,P58,Q551429,Who wrote danton (1983 film)?,Danton,screenwriter,Jean-Claude Carrière
1519,Q357681,P136,Q9730,What type of music is victor bouchard known for,Victor Bouchard,genre,western classical music
1520,Q3047214,P21,Q6581097,what is ed wang's biological gender,Ed Wang,sex or gender,male
1521,Q2587127,R287,Q2212127,what game is designed by hiroyuki ito,Hiroyuki Ito,designed by,Rad Racer
1522,Q8071741,P136,Q11399,Which genre of music is the album zig-zag walk?,Zig-Zag Walk,genre,rock music
1523,Q11399,R136,Q6091384,what is an album that features rock music,rock music,genre,It's in There
1524,Q1117515,P19,Q782155,where was john miles born?,John Miles,place of birth,Jarrow
1525,Q5287351,P364,Q36236,what language is doctor love spoken in?,Doctor Love,original language of film or TV show,Malayalam
1526,Q3356429,P21,Q6581097,is orka (comics) male or female,Orka,sex or gender,male
1527,Q348640,P21,Q6581097,What is Flavio Baracchini's gender?,Flavio Baracchini,sex or gender,male
1528,Q287774,P31,Q3863,What type of object is 3809 amici,3809 Amici,instance of,asteroid
1529,Q7436020,P27,Q30,of what nationality is scott bower,Scott Bower,country of citizenship,United States of America
1530,Q174209,P19,Q1546,Where was glen brand born?,Glen Brand,place of birth,Iowa
1531,Q7608398,P21,Q6581072,what is stephaniesmithmusic's gender,Stephanie Smith,sex or gender,female
1532,Q171363,R175,Q4812285,What's an album featuring viggo mortensen,Viggo Mortensen,performer,At All
1533,Q5106158,P27,Q30,what is the nationality of chris cillizza,Chris Cillizza,country of citizenship,United States of America
1534,Q662342,P495,Q183,where is k-19: the widowmaker from?,K-19: The Widowmaker,country of origin,Germany
1535,Q801124,P81,Q19891,what are the transit lines of liverpool street station,Liverpool Street station,connecting line,Metropolitan line
1536,Q16234298,P19,Q80517,where was cole vosbury born at?,Cole Vosbury,place of birth,Shreveport
1537,Q934042,P136,Q49451,What musical style is the album vulture culture?,Vulture Culture,genre,progressive rock
1538,Q82955,R106,Q450298,what is the name of a professional politician,politician,occupation,Alyn Smith
1539,Q109543,P20,Q131605,which city did wolfgang zeidler pass away in ,Wolfgang Zeidler,place of death,Merano
1540,Q6750533,P162,Q2436141,Who produced mankillers?,Mankillers,producer,David Winters
1541,Q12152,R509,Q3438745,Who was an actor killed by a myocardial infarction,myocardial infarction,cause of death,Roger Bowen
1542,Q164546,P27,Q414,Where is the blond arrow originally from,Alfredo Di Stéfano,country of citizenship,Argentina
1543,Q4747114,P364,Q36236,what language is ammakilikkoodu in,Ammakilikkoodu,original language of film or TV show,Malayalam
1544,Q16059161,P607,Q361,what war did  humphrey osbaldston brooke firman participate in,Humphrey Osbaldston Brooke Firman,conflict,World War I
1545,Q755939,P21,Q6581097,what gender is muhammad baqir majlisi,Muhammad Baqir Majlisi,sex or gender,male
1546,Q16066065,P19,Q203000,where was james craig born,James Craig,place of birth,Perth
1547,Q7735056,P162,Q72792,who produced the fourth alarm,The Fourth Alarm,producer,Hal Roach
1548,Q3806352,P175,Q128799,who is the musician that created jaleo,Jaleo,performer,Ricky Martin
1549,Q4977791,P27,Q30,what country is bruce kimmel from,Bruce Kimmel,country of citizenship,United States of America
1550,Q552132,P413,Q280658,which football position is david hodgson charged of,David Hodgson,position played on team / speciality,forward
1551,Q71685,P20,Q1748,Where did gustav friedrich hetsch die,Gustav Friedrich Hetsch,place of death,Copenhagen
1552,Q193592,R413,Q748311,who is a midfielder for Gentofte-Vangede IF?,midfielder,position played on team / speciality,Tobias Grahn
1553,Q7360932,P136,Q11399,What type of music is featured on roll with it,Roll with It,genre,rock music
1554,Q5494816,P172,Q49078,What is the ethnicity of fred chappell?,Fred Chappell,ethnic group,white Americans
1555,Q12202,R509,Q16017315,what person died from a stroke?,stroke,cause of death,Bernard Allen
1556,Q5624409,P19,Q23276,where was simon drake born,Simon Drake,place of birth,Surrey
1557,Q92952,P21,Q6581097,Was peter landin male or female,Peter Landin,sex or gender,male
1558,Q75594,P19,Q14912,What is the birth place of paul baltes,Paul Baltes,place of birth,Saarlouis
1559,Q2634120,P19,Q116756,where was noel brotherston born?,Noel Brotherston,place of birth,Dundonald
1560,Q171349,P106,Q82955,What was the profession of abbas i of persia,Abbas the Great,occupation,politician
1561,Q611488,P413,Q336286,what position did oswaldo henríquez play,Oswaldo Henríquez,position played on team / speciality,defender
1562,Q5486960,P413,Q193592,What position does footballer frank griffin play?,Frank Griffin,position played on team / speciality,midfielder
1563,Q3282637,R106,Q2846619,Name a film producer.,film producer,occupation,Andrew Gunn
1564,Q678914,P17,Q39,what country contains thun,Thun administrative district,country,Switzerland
1565,Q1808299,P31,Q3559,what type of celestial object is 46p/wirtanen,46P/Wirtanen,instance of,comet
1566,Q3111281,P19,Q208209,where was maria branwell born,Maria Branwell,place of birth,Penzance
1567,Q727095,P17,Q30,which country is west monroe a city in,West Monroe,country,United States of America
1568,Q12152,R509,Q3276073,Whose death was caused by myocardial infarction?,myocardial infarction,cause of death,Isamu Tanonaka
1569,Q41322,R50,Q7750843,what works have edward de bono created?,Edward de Bono,author,The Mechanism of the Mind
1570,Q431804,P27,Q30,what is the nationality of thomas joseph meskill?,Thomas Joseph Meskill,country of citizenship,United States of America
1571,Q2820241,P27,Q408,What nation is abbas saad from?,Abbas Saad,country of citizenship,Australia
1572,Q3311897,P413,Q280658,in what position does mickey walsh play,Mickey Walsh,position played on team / speciality,forward
1573,Q4866219,P19,Q1348,where was basant kumar birla born,Basant Kumar Birla,place of birth,Kolkata
1574,Q7612628,P413,Q193592,what soccer position does steve garvey play?,Steve Garvey,position played on team / speciality,midfielder
1575,Q2627593,P31,Q3863,What is 10825 augusthermann,10825 Augusthermann,instance of,asteroid
1576,Q2106732,P27,Q35,Where is poul glargaard from?,Poul Glargaard,country of citizenship,Denmark
1577,Q169470,R106,Q3672544,Who is someone that is a physicist?,physicist,occupation,Bernard F. Schutz
1578,Q7343843,P138,Q165557,who is robert e. lee high school named after,Robert E. Lee High School,named after,Robert E. Lee
1579,Q855141,P136,Q157443,What type of movie is bhuvan shome?,Bhuvan Shome,genre,comedy film
1580,Q7759594,P136,Q182415,what kind of show is the real housewives of new jersey ,The Real Housewives of New Jersey,genre,reality television
1581,Q16520,R19,Q10729153,Who is a singer born in busan?,Busan,place of birth,Kang Seung-yoon
1582,Q170497,R19,Q4931731,Who is a politician born in gloucester,Gloucester,place of birth,Bob Baldwin
1583,Q1256138,R175,Q6787697,what album did matmos record,Matmos,performer,Matmos
1584,Q11399,R136,Q1180025,which artist plays rock music?,rock music,genre,De Hûnekop
1585,Q7772393,P175,Q462289,Who released the album the very best of rosanne cash,The Very Best of Rosanne Cash,performer,Rosanne Cash
1586,Q1906238,P20,Q16554,which city did mary chase pass away,Mary Chase,place of death,Denver
1587,Q3849543,P21,Q6581097,what gender is mark rogers,Mark Rogers,sex or gender,male
1588,Q18749196,P19,Q1345,What city was leah shore born in?,Leah Shore,place of birth,Philadelphia
1589,Q2093178,R175,Q7203425,what is the album made by the outfield,The Outfield,performer,Playing the Field
1590,Q6764827,P21,Q6581097,What is mario moya's gender,Mario Moya,sex or gender,male
1591,Q233360,P276,Q1992093,where did the second battle of corinth take place,Second Battle of Corinth,location,Corinth
1592,Q1347609,P272,Q434841,Which production company produced idiocracy,Idiocracy,production company,20th Century Studios
1593,Q1306317,P155,Q754892,what was the prequel to beethoven's 2nd,Beethoven's 2nd,follows,Beethoven
1594,Q276343,P86,Q268976,Who composed the music for the film the girl with the dragon tattoo?,The Girl with the Dragon Tattoo,composer,Jacob Groth
1595,Q1754,R276,Q1090991,what event occurred in stockholm,Stockholm,location,1989 Men's European Volleyball Championship
1596,Q1024044,P20,Q84,where did leigh bowery kick the bucket,Leigh Bowery,place of death,London
1597,Q899545,P84,Q312635,who is the architect for the  culzean castle,Culzean Castle,architect,Robert Adam
1598,Q3392009,P495,Q30,in which country was the lot in sodom filmed,Lot in Sodom,country of origin,United States of America
1599,Q11648654,P21,Q6581097,What is takuji suzuki's gender?,Takuji Suzuki,sex or gender,male
1600,Q14475842,P364,Q8097,what is spoken in shrimad virat veerabrahmendra swami charitra,Shrimad Virat Veerabrahmendra Swami Charitra,original language of film or TV show,Telugu
1601,Q5103353,P413,Q193592,what position does cho hyung-ik play in soccer ,Cho Hyung-ik,position played on team / speciality,midfielder
1602,Q6163080,P1303,Q128309,What's an instrument that jason mcgerr plays,Jason McGerr,instrument,drum kit
1603,Q18420798,P495,Q30,WHich nation filmed 42 one dream rush,42 One Dream Rush,country of origin,United States of America
1604,Q3236186,P344,Q55438,who directed the cinematography for nero's mistress?,Nero's Weekend,director of photography,Mario Bava
1605,Q340,R19,Q3066473,which actress was born in montreal?,Montreal,place of birth,Fanny Mallette
1606,Q5303159,P57,Q190373,Who directed the film downhearted duckling?,Downhearted Duckling,director,Joseph Barbera
1607,Q2216412,P27,Q30,What is Michael Logen's nationality?,Michael Logen,country of citizenship,United States of America
1608,Q237318,R40,Q12967,Who was a parent of princess louise of belgium,Princess Louise of Belgium,child,Leopold II of Belgium
1609,Q13498,R276,Q934889,What events take place in taranto?,Taranto,location,Operation Slapstick
1610,Q7785909,P58,Q2558191,"Who wrote the TV series ""This is not happening""?",This Is Not Happening,screenwriter,Frank Spotnitz
1611,Q2563700,P172,Q49085,What ethnicity is conrad mcrae,Conrad McRae,ethnic group,African Americans
1612,Q102235,P364,Q1860,What language is the film harry potter and the order of the phoenix spoken in?,Harry Potter and the Order of the Phoenix,original language of film or TV show,English
1613,Q2012764,P136,Q11366,what genre is made of bricks,Made of Bricks,genre,alternative rock
1614,Q33999,R106,Q6390412,What is the name of an american actor and film director?,actor,occupation,Kenneth MacKenna
1615,Q2765,R19,Q92896,Who is a roboticist born in gelsenkirchen,Gelsenkirchen,place of birth,Wolfram Burgard
1616,Q2408644,P27,Q408,whats brian hannant's country of origin,Brian Hannant,country of citizenship,Australia
1617,Q434718,P1040,Q95008,Who edited the film Assault on Precinct 13?,Assault on Precinct 13,film editor,John Carpenter
1618,Q336286,R413,Q945003,Who plays the position of defender?,defender,position played on team / speciality,Vukašin Dević
1619,Q232819,P136,Q1071873,what genre does koko taylor perform,Koko Taylor,genre,Chicago blues
1620,Q319221,R136,Q42051,What is a well known adventure film,adventure film,genre,Star Wars: Episode III – Revenge of the Sith
1621,Q193592,R413,Q816468,who has midfielder football position in Manchester United,midfielder,position played on team / speciality,Ben Collett
1622,Q1252302,P19,Q18426,Where was douglas fowley born?,Douglas Fowley,place of birth,The Bronx
1623,Q200092,R136,Q600095,What is a film in the horror genre?,horror film,genre,The Collector
1624,Q3933300,P136,Q483251,does requiem of the apocalypse consist of rap or death metal music,Requiem of the Apocalypse,genre,death metal
