,subject,predicate,object,question,subject_label,predicate_label,object_label,entity,wiki_items
1281,Q336286,R413,Q5234367,who is a football player that plays defender?,defender,position played on team / speciality,David Greene,"['football player', 'defender']","['Q937857', 'Q19204627', 'Q14128148', 'Q1362126', 'Q37652721', 'Q51012422', 'Q64085508', 'Q56655421', 'Q42529625', 'Q64541123', 'Q336286', 'Q159394', 'Q243269', 'Q1182593', 'Q6439145', 'Q247001', 'Q3142350', 'Q2259823', 'Q499365', 'Q1537095']"
1282,Q5515859,P21,Q6581097,what gender does gabriel spera identity as?,Gabriel Spera,sex or gender,male,['gabriel spera'],['Q5515859']
1283,Q7296837,P86,Q598185,who created the music for the film raw! raw! rooster!,Raw! Raw! Rooster!,composer,Carl W. Stalling,['raw! raw! rooster!'],['Q7296837']
1284,Q1356395,P58,Q376130,who wrote the screenplay for alfie ,Alfie,screenwriter,Charles Shyer,['alfie'],"['Q402645', 'Q1356395', 'Q60589163', 'Q252483', 'Q2298850', 'Q1895177', 'Q109755738', 'Q16827063', 'Q48966901', 'Q109755083']"
1285,Q9253160,P27,Q36,Which country was elzbieta jodlowska from,Elżbieta Jodłowska,country of citizenship,Poland,['elzbieta jodlowska'],['Q9253160']
1286,Q11198,P17,Q225,which country does federation of bosnia and herzegovina belong to,Federation of Bosnia and Herzegovina,country,Bosnia and Herzegovina,['federation of bosnia and herzegovina'],"['Q11198', 'Q16839123']"
1287,Q4744469,P495,Q30,in what country was american mullet filmed,American Mullet,country of origin,United States of America,['american mullet'],['Q4744469']
1288,Q7240192,P495,Q668,what country created the film  prema kavali,Prema Kavali,country of origin,India,['prema kavali'],['Q7240192']
1289,Q182485,P413,Q1143358,does pee wee reese play shortstop or power forward,Pee Wee Reese,position played on team / speciality,shortstop,['pee wee reese'],['Q182485']
1290,Q3222144,P364,Q652,Cab Number 13 is a film in what language?,Cab Number 13,original language of film or TV show,Italian,"['cab number 13', 'language']","['Q3222144', 'Q315', 'Q34770', 'Q75488338', 'Q6486629', 'Q73387803', 'Q36848', 'Q57273580', 'Q60317586', 'Q4536530', 'Q99427849']"
1291,Q7634933,P175,Q1132434,who wrote the album sugar and spice,Sugar and Spice,performer,The Searchers,['sugar and spice'],"['Q2115481', 'Q7634933', 'Q7634935', 'Q7634931', 'Q20527605', 'Q107171552', 'Q7634936', 'Q2568078', 'Q7634932', 'Q7634930']"
1292,Q677553,P19,Q128375,In which Texas city lee nguyen was born in?,Lee Nguyen,place of birth,Richardson,"['texas', 'lee nguyen']","['Q1439', 'Q916484', 'Q1572485', 'Q2263912', 'Q1887280', 'Q2407588', 'Q144229', 'Q7707414', 'Q29566335', 'Q3816828', 'Q677553', 'Q47152132', 'Q96681842']"
1293,Q1373377,R162,Q1557461,which film is rakesh roshan credited as a producer?,Rakesh Roshan,producer,Kishen Kanhaiya,['rakesh roshan'],['Q1373377']
1294,Q146183,R112,Q223659,Which organization was john bosco a founder for?,John Bosco,founder,Salesians of Don Bosco,['john bosco'],"['Q146183', 'Q8935224', 'Q4947170', 'Q54600173', 'Q530179', 'Q111095403', 'Q59842642', 'Q91149075', 'Q71399303', 'Q24265116']"
1295,Q2719381,P105,Q7432,What is the classification rank of terminalia arjuna,Terminalia arjuna,taxon rank,species,['terminalia arjuna'],"['Q2719381', 'Q73297684', 'Q34688772', 'Q46215919', 'Q45201879', 'Q35205498', 'Q35112258', 'Q37793276', 'Q43726077', 'Q84730527']"
1296,Q7323208,P27,Q30,Which country does rich caster have nationality in,Rich Caster,country of citizenship,United States of America,"['country', 'caster', 'nationality']","['Q83440', 'Q6256', 'Q201608', 'Q353073', 'Q1754454', 'Q25279', 'Q22828881', 'Q175185', 'Q12629233', 'Q5177190', 'Q47004910', 'Q96955718', 'Q1534874', 'Q37514518', 'Q5049858', 'Q1049037', 'Q60740012', 'Q20466812', 'Q80014426', 'Q80008238', 'Q231002', 'Q3176665', 'Q2974471', 'Q6979815', 'Q3337001', 'Q56750344', 'Q6856667', 'Q24676242', 'Q305961', 'Q100694580']"
1297,Q223311,P19,Q87,"eli cohen, the Israeli spy, was born in what city",Eli Cohen,place of birth,Alexandria,"['eli cohen', 'israeli']","['Q223311', 'Q5360191', 'Q57008633', 'Q19634024', 'Q1127506', 'Q223354', 'Q5360193', 'Q748893', 'Q107705350', 'Q59675503', 'Q37571859', 'Q496254', 'Q235602', 'Q58967', 'Q133396', 'Q110592617', 'Q110592777', 'Q49097', 'Q1043319', 'Q210703']"
1298,Q1173226,P27,Q30,is dave hause from the untied states or canada,Dave Hause,country of citizenship,United States of America,"['dave hause', 'canada']","['Q1173226', 'Q16', 'Q1121436', 'Q2569593', 'Q14624136', 'Q257304', 'Q2935756', 'Q13265725', 'Q13265795', 'Q5029265', 'Q2608363']"
1299,Q1297,R19,Q6880942,who was born in chicago,Chicago,place of birth,Mitch Markovich,['chicago'],"['Q1297', 'Q371938', 'Q189889', 'Q1071897', 'Q656285', 'Q151343', 'Q2233885', 'Q20649503', 'Q2451193', 'Q3281484']"
1300,Q336286,R413,Q4678742,Who is the name of a defender,defender,position played on team / speciality,Adam Blakeman,"['name', 'defender']","['Q82799', 'Q1071027', 'Q1627497', 'Q41588186', 'Q107608526', 'Q6961497', 'Q13873817', 'Q103854771', 'Q110484679', 'Q134121', 'Q336286', 'Q159394', 'Q243269', 'Q1182593', 'Q6439145', 'Q247001', 'Q3142350', 'Q2259823', 'Q499365', 'Q1537095']"
1301,Q1895941,P421,Q2086913,what time zone is the alaska township located in,Alaska Township,located in time zone,Central Time Zone,['alaska'],"['Q797', 'Q37116', 'Q229273', 'Q1199942', 'Q16029552', 'Q1042982', 'Q1479235', 'Q2204', 'Q2082299', 'Q1557651']"
1302,Q71728,P27,Q183,What european country is jan boeckhorst from?,Jan Boeckhorst,country of citizenship,Germany,"['european', 'jan boeckhorst']","['Q46', 'Q1344', 'Q458', 'Q8418', 'Q9730', 'Q58697', 'Q408480', 'Q11205140', 'Q1286', 'Q146149', 'Q71728']"
1303,Q860626,R136,Q3541722,what is a film that falls under the romantic comedy genre?,romantic comedy,genre,You Belong to Me,"['film', 'comedy genre']","['Q11424', 'Q6293', 'Q1660187', 'Q88392887', 'Q974934', 'Q1736298', 'Q110968856', 'Q3442456', 'Q41253', 'Q2526255', 'Q5151404']"
1304,Q3748,R19,Q6146000,what footballers were born in monrovia,Monrovia,place of birth,James Zotiah,['monrovia'],"['Q3748', 'Q926988', 'Q2046840', 'Q348097', 'Q3886952', 'Q14679296', 'Q6902437', 'Q17108372', 'Q6545', 'Q3241855']"
1305,Q483352,R136,Q3285573,Name an album from the thrash metal genre.,thrash metal,genre,Gabriel,"['album', 'thrash metal genre']","['Q482994', 'Q208569', 'Q1173065', 'Q1572339', 'Q10666342', 'Q107154516', 'Q1942675', 'Q1411632', 'Q30888042', 'Q146378']"
1306,Q3887542,R19,Q16026174,who was born in south paris?,South Paris,place of birth,Sid Farrar,['paris'],"['Q90', 'Q830149', 'Q167646', 'Q104197', 'Q162121', 'Q3181341', 'Q1018504', 'Q984459', 'Q576584', 'Q79917']"
1307,Q432641,R177,Q4939800,what is the name of the bridge that crosses the patuxent river,Patuxent River,crosses,Bollman Truss Railroad Bridge,['patuxent river'],"['Q432641', 'Q102442382', 'Q7148781', 'Q7148779', 'Q61673087', 'Q49540310', 'Q49540305', 'Q7148783']"
1308,Q1016828,R179,Q1016838,What's a game that's part of the burnout series,Burnout,part of the series,Burnout Paradise,"['game', 'part', 'burnout series']","['Q7889', 'Q11410', 'Q13406554', 'Q223930', 'Q189936', 'Q16510064', 'Q723187', 'Q55524865', 'Q1493033', 'Q19862498', 'Q15989253', 'Q1310239', 'Q1707847', 'Q153126', 'Q88392887', 'Q7401', 'Q2560552', 'Q414241', 'Q7278', 'Q814722']"
1309,Q38222,R57,Q2141710,what film did george lucas direct?,George Lucas,director,Electronic Labyrinth: THX 1138 4EB,['george lucas'],"['Q38222', 'Q1507803', 'Q3103119', 'Q47513056', 'Q22006386', 'Q76025491', 'Q76190972', 'Q81746877', 'Q21997034', 'Q21463321']"
1310,Q3345858,P413,Q1048902,What position in baseball does calvin maduro play?,Calvin Maduro,position played on team / speciality,pitcher,['calvin maduro'],['Q3345858']
1311,Q149632,P397,Q525,Which star does 2594 acamas orbit,2594 Acamas,parent astronomical body,Sun,['ac'],"['Q81292', 'Q40780', 'Q1121', 'Q420292', 'Q46197', 'Q173725', 'Q185339', 'Q124164', 'Q9680541', 'Q179692']"
1312,Q2658283,P364,Q150,In what language is the dialogue from the film Four Nights of a Dreamer?,Four Nights of a Dreamer,original language of film or TV show,French,['four nights of a dreamer'],['Q2658283']
1313,Q452492,R175,Q2894462,What is an album by regina belle?,Regina Belle,performer,Believe in Me,['regina belle'],['Q452492']
1314,Q7746020,P495,Q145,In which country was The Last Shot You Hear filmed?,The Last Shot You Hear,country of origin,United Kingdom,['country'],"['Q83440', 'Q6256', 'Q201608', 'Q353073', 'Q1754454', 'Q25279', 'Q22828881', 'Q175185', 'Q12629233', 'Q5177190']"
1315,Q470495,P21,Q6581097,what is nesmith ankeny's gender,Nesmith Ankeny,sex or gender,male,['nesmith ankeny'],['Q470495']
1316,Q4542815,P31,Q3863,What celestial object is (29219) 1992 bj?,(29219) 1992 BJ,instance of,asteroid,"['29219', '1992']","['Q2060', 'Q858275', 'Q19689679', 'Q8488', 'Q4029688', 'Q27554755', 'Q9660', 'Q13143078', 'Q16160088', 'Q109530770']"
1317,Q1567731,P495,Q142,what country is the film lassie based in?,Lassie,country of origin,France,['lassie'],"['Q3031', 'Q289537', 'Q941640', 'Q1567731', 'Q638550', 'Q394635', 'Q7126106', 'Q299372', 'Q17632428', 'Q6494010']"
1318,Q1193949,R19,Q4956951,WHo was born in carthage,Carthage,place of birth,Brandon Maggart,['carthage'],"['Q6343', 'Q2429397', 'Q28151514', 'Q729304', 'Q579711', 'Q976381', 'Q1193949', 'Q1929919', 'Q1993002', 'Q255612']"
1319,Q1364283,R57,Q3231739,what film is directed by michel ocelot?,Michel Ocelot,director,Tales of the Night,['michel ocelot'],['Q1364283']
1320,Q127998,P19,Q188336,where was mahmoud abbas born,Mahmoud Abbas,place of birth,Safed,['mahmoud abbas'],"['Q127998', 'Q10515624', 'Q45193693', 'Q92784952', 'Q56875417', 'Q57052790', 'Q86806900', 'Q16053875', 'Q17654856', 'Q17654851']"
1321,Q11772710,P136,Q8261,what kind of book is mcteague,McTeague,genre,novel,['mcteague'],"['Q11772710', 'Q37514365', 'Q6802718', 'Q17064770', 'Q6802714']"
1322,Q5663728,P19,Q2868,Which city was alberto isola born in,Alberto Ísola,place of birth,Lima,['alberto isola'],['Q5663728']
1323,Q7656091,P364,Q1860,what is a language spoken in swift and shift couriers,Swift and Shift Couriers,original language of film or TV show,English,['swift'],"['Q17118377', 'Q257597', 'Q18331735', 'Q229576', 'Q837488', 'Q154962', 'Q1939632', 'Q1086822', 'Q1246949', 'Q59245727']"
1324,Q7762431,P162,Q1586470,who produced the film the scarlet lady,The Scarlet Lady,producer,Harry Cohn,['the scarlet lady'],"['Q3208780', 'Q7762430', 'Q7762431', 'Q25136528', 'Q20803252']"
1325,Q131335,R19,Q726052,which former football player was born in sioux falls,Sioux Falls,place of birth,Dallas Clark,['sioux falls'],"['Q131335', 'Q111153196', 'Q20862325', 'Q2060261', 'Q2876127', 'Q3485143', 'Q3485144', 'Q7896307', 'Q3496461', 'Q4789787']"
1326,Q11366,R136,Q6297000,what is an alternative rock album?,alternative rock,genre,Joy,['rock album'],"['Q868813', 'Q17232390', 'Q14907070']"
1327,Q7406324,P175,Q359552,Who is the artist of the album salute?,Salute,performer,Gordon Lightfoot,['salute'],"['Q52531', 'Q858893', 'Q15108758', 'Q1983355', 'Q10660814', 'Q16748883', 'Q7406325', 'Q63130891', 'Q7406324', 'Q63380911']"
1328,Q1188364,P105,Q7432,what is the rank of the organism classification phainopepla,Phainopepla nitens,taxon rank,species,"['ph', 'ope', 'a']","['Q928', 'Q40936', 'Q21004257', 'Q217857', 'Q901492', 'Q779974', 'Q209897', 'Q1063380', 'Q21973662', 'Q2989926', 'Q2288034', 'Q1344', 'Q936', 'Q9135', 'Q14005', 'Q11387', 'Q1130645', 'Q232932', 'Q51044', 'Q563927', 'Q577', 'Q218642', 'Q15277', 'Q9659', 'Q25272', 'Q235670', 'Q19831453', 'Q47035155', 'Q13406835', 'Q56887384']"
1329,Q2207346,P21,Q6581097,what gender is dmitriy mamin-sibiryak,Dmitry Mamin-Sibiryak,sex or gender,male,"['dmitriy mamin', 'sibiryak']","['Q4418360', 'Q16697407', 'Q7507102', 'Q224626', 'Q4418370', 'Q66486466', 'Q28679', 'Q1553315', 'Q236687', 'Q4473993']"
1330,Q336442,P607,Q361,"what war was william birdwood, 1st baron birdwood involved in?","William Birdwood, 1st Baron Birdwood",conflict,World War I,"['william birdwood', 'birdwood']","['Q336442', 'Q76354994', 'Q865122', 'Q42327331', 'Q865117', 'Q38081708', 'Q17985920', 'Q30603029', 'Q4916169', 'Q19078044', 'Q64423761', 'Q4916168']"
1331,Q772349,P421,Q25989,what time zone is used in liget,Liget,located in time zone,Central European Time,['liget'],"['Q772349', 'Q1130020', 'Q1130021', 'Q683050', 'Q745319', 'Q17142449', 'Q1130026', 'Q6545907', 'Q88881969', 'Q30611475']"
1332,Q1777426,R144,Q106440,What is the name of a film adaptation of the book goldfinger,Goldfinger,based on,Goldfinger,['goldfinger'],"['Q106440', 'Q1777426', 'Q1064319', 'Q227073', 'Q2621009', 'Q16870224', 'Q924817', 'Q14716', 'Q2442137', 'Q3405315']"
1333,Q336286,R413,Q4805545,who is a football defender,defender,position played on team / speciality,Ashley Palmer,['football defender'],['Q336286']
1334,Q1226274,P21,Q6581097,whats jacob lekgetho's biological gender,Jacob Lekgetho,sex or gender,male,['jacob lekgetho'],['Q1226274']
1335,Q1436905,P27,Q16,Where was Roy Worters born?,Roy Worters,country of citizenship,Canada,['roy worters'],['Q1436905']
1336,Q3101665,P156,Q2722425,What is the next book in the sabriel series?,Sabriel,followed by,Lirael,['sabriel'],"['Q3101665', 'Q1473891']"
1337,Q4793645,P21,Q6581072,What is joycelyn elders's gender?,Joycelyn Elders,sex or gender,female,['joycelyn elders'],"['Q4793645', 'Q53590019']"
1338,Q6581072,R21,Q6681097,who is a female character from Neighbours?,female,sex or gender,Lori Lee,['neighbours'],"['Q908708', 'Q1986893', 'Q948625', 'Q3874283', 'Q3562390', 'Q6988201', 'Q1106764', 'Q6988196', 'Q110249462', 'Q37541848']"
1339,Q4354676,P123,Q173941,Who published the game freekstyle,Freekstyle,publisher,Electronic Arts,"['who', 'freekstyle']","['Q7817', 'Q226503', 'Q311681', 'Q58880906', 'Q67518108', 'Q30262121', 'Q30268376', 'Q94013801', 'Q20656443', 'Q50356722', 'Q4354676']"
1340,Q724478,R57,Q3823225,what film was umberto lenzi the director of,Umberto Lenzi,director,Jungle Adventurer,['umberto lenzi'],"['Q724478', 'Q108919996', 'Q4003416']"
1341,Q432743,P1303,Q6607,what instrument is played by gavin rossdale,Gavin Rossdale,instrument,guitar,['gavin rossdale'],['Q432743']
1342,Q94912,R123,Q94671,what is a grand theft auto cdv published by rockstar games,Rockstar Games,publisher,Grand Theft Auto: Vice City,"['what is', 'grand theft auto cd', 'rockstar games']","['Q29620029', 'Q29618655', 'Q28275348', 'Q24647929', 'Q28213550', 'Q24647858', 'Q39971747', 'Q82807569', 'Q43987421', 'Q47182433', 'Q94912', 'Q2337354', 'Q2263597', 'Q4039655', 'Q68307628', 'Q3438003', 'Q60788319', 'Q25477732']"
1343,Q30,R17,Q156370,Name a county in united states,United States of America,country,Sierra County,['united states'],"['Q30', 'Q41700', 'Q232865', 'Q4917', 'Q29468', 'Q29552', 'Q8676', 'Q11220', 'Q11201', 'Q9212']"
1344,Q15629259,P495,Q30,Where was dead man's trail released?,Dead Man's Trail,country of origin,United States of America,"['man', 'trail']","['Q8441', 'Q145665', 'Q1621322', 'Q1352282', 'Q985855', 'Q6581097', 'Q1130812', 'Q8694', 'Q512778', 'Q94957241', 'Q628179', 'Q2143825', 'Q1808502', 'Q2180925', 'Q5925898', 'Q424394', 'Q448871', 'Q3709740', 'Q7832709', 'Q14877599']"
1345,Q984171,P421,Q847142,What time zone is irwindale in?,Irwindale,located in time zone,Pacific Time Zone,['irwindale'],"['Q984171', 'Q6075160', 'Q3802166', 'Q2447214', 'Q66367929', 'Q66375619', 'Q49420796', 'Q49505533', 'Q3802170']"
1346,Q3270447,P106,Q82955,What profession does josé abad santos have?,José Abad Santos,occupation,politician,['jose abad santos'],"['Q314824', 'Q3270447', 'Q1377620', 'Q33125572', 'Q17074264', 'Q108040734', 'Q57951290', 'Q47092288', 'Q108040722']"
1347,Q455238,R86,Q2633455,kan ishii was a composer for which film?,Kan Ishii,composer,Gorath,['kan ishii'],"['Q455238', 'Q11379374']"
1348,Q8021941,P175,Q206112,who is the artist that recorded willie – before his time,Willie – Before His Time,performer,Willie Nelson,['willie –'],['Q8021941']
1349,Q2590104,P58,Q44414,who wrote the episode hell on earth 2006,Hell on Earth 2006,screenwriter,Trey Parker,['hell on earth'],"['Q2557832', 'Q820384', 'Q5706813', 'Q3784615', 'Q824026', 'Q16842277', 'Q5706806', 'Q2590104', 'Q48421269', 'Q11682376']"
1350,Q206357,P115,Q1421388,where does the minnesota wild play,Minnesota Wild,home venue,Xcel Energy Center,['minnesota wild'],"['Q206357', 'Q6868631', 'Q48770588', 'Q6868629', 'Q4619665', 'Q17016037']"
1351,Q962327,P421,Q3134980,what is the time zone of pinesdale?,Pinesdale,located in time zone,Mountain Time Zone,['pinesdale'],['Q962327']
1352,Q2079110,P19,Q213180,where in england was peterwolfe born in?,Peter Wolfe,place of birth,Maidstone,"['england', 'peterwolfe']","['Q21', 'Q179876', 'Q47762', 'Q79282', 'Q257294', 'Q11111401', 'Q9448', 'Q2131751', 'Q3624286', 'Q17629554']"
1353,Q538644,P19,Q10082,Where was ghiselin danckerts's place of birth?,Ghiselin Danckerts,place of birth,Tholen,['ghiselin danckerts'],['Q538644']
1354,Q36180,R106,Q5326170,name a professional writer.,writer,occupation,Earl Wilson,['writer'],"['Q36180', 'Q28389', 'Q343449', 'Q8038435', 'Q106920272', 'Q6836434', 'Q11919805', 'Q37244077', 'Q1415017', 'Q278919']"
1355,Q44797,P150,Q426743,which location is the administrative child of mendoza province,Mendoza,contains administrative territorial entity,Lavalle Department,['mendoza'],"['Q44797', 'Q44237', 'Q1158517', 'Q225088', 'Q152276', 'Q1442174', 'Q2363673', 'Q3305659', 'Q986647', 'Q623419']"
1356,Q1377687,P20,Q1085,where did karel teige die?,Karel Teige,place of death,Prague,['karel teige'],"['Q1377687', 'Q7940730', 'Q25863917']"
1357,Q518379,P86,Q1665575,who did the music for duel of the titans,Romolo e Remo,composer,Piero Piccioni,['duel of the titans'],['Q518379']
1358,Q5975822,P136,Q3071,what type of music is i against i?,I Against I,genre,punk rock,"['type', 'music']","['Q190087', 'Q3707858', 'Q21503252', 'Q16889133', 'Q21146257', 'Q55597235', 'Q8250483', 'Q2463013', 'Q1325930', 'Q18031467', 'Q638', 'Q164204', 'Q2188189', 'Q1583807', 'Q155358', 'Q226593', 'Q1921383', 'Q1358859', 'Q21010876', 'Q2880232']"
1359,Q7614435,P19,Q208948,WHere was steven adams born,Steven Adams,place of birth,Rotorua,['steven adams'],"['Q7614435', 'Q96607680', 'Q17305589', 'Q97525219', 'Q10374201', 'Q17115278']"
1360,Q534818,P138,Q152788,Who was 5698 nolde named after?,5698 Nolde,named after,Emil Nolde,['nolde'],"['Q152788', 'Q534818', 'Q37470292', 'Q1900503', 'Q2394813', 'Q10601769', 'Q84258584', 'Q14399994', 'Q37544436', 'Q83374361']"
1361,Q688502,P276,Q68283,where did the battle of morat take place,Battle of Morat,location,Murten,['of morat'],[]
1362,Q3335592,P21,Q6581072,is nancy mckenzie male or female,Nancy McKenzie,sex or gender,female,['nancy mckenzie'],"['Q3335592', 'Q6037706']"
1363,Q126183,P495,Q30,which country released working girl,Working Girl,country of origin,United States of America,['girl'],"['Q3031', 'Q6581072', 'Q51843955', 'Q240707', 'Q2287303', 'Q15741930', 'Q1930296', 'Q2457643', 'Q1145803', 'Q3521037']"
